ID,Type,Date,Time,Source,Latitude,Longitude,InDC
7D53-501213,Single Gunshot,2021-02-04,22:55:05,WashingtonDC7D,38.85,-76.969,TRUE
6D52-387789,Multiple Gunshots,2021-02-04,22:55:15,WashingtonDC6D,38.866,-76.948,TRUE
7D53-501215,Single Gunshot,2021-02-04,23:22:30,WashingtonDC7D,38.822,-77.009,TRUE
7D53-501216,Single Gunshot,2021-02-04,23:22:56,WashingtonDC7D,38.821,-77.009,TRUE
6D52-387792,Probable Gunfire,2021-02-04,23:53:17,WashingtonDC6D,38.912,-76.936,TRUE
6D52-387794,Multiple Gunshots,2021-02-05,00:42:27,WashingtonDC6D,38.898,-76.949,TRUE
7D53-501220,Probable Gunfire,2021-02-05,01:01:07,WashingtonDC7D,38.853,-76.988,TRUE
4D50-150524,Multiple Gunshots,2021-02-05,07:59:39,WashingtonDC4D,38.945,-77.015,TRUE
7D53-501265,Single Gunshot,2021-02-05,12:36:20,WashingtonDC7D,38.824,-77.009,TRUE
6D52-387843,Multiple Gunshots,2021-02-05,14:04:57,WashingtonDC6D,38.905,-76.939,TRUE
7D53-501269,Multiple Gunshots,2021-02-05,16:02:56,WashingtonDC7D,38.843,-76.985,TRUE
4D50-150535,Multiple Gunshots,2021-02-05,16:31:11,WashingtonDC4D,38.929,-77.021,TRUE
6D52-387871,Multiple Gunshots,2021-02-05,17:00:47,WashingtonDC6D,38.892,-76.949,TRUE
7D53-501273,Multiple Gunshots,2021-02-05,18:25:38,WashingtonDC7D,38.851,-76.979,TRUE
5D51-189351,Multiple Gunshots,2021-02-05,19:01:15,WashingtonDC5D,38.904,-76.975,TRUE
5D51-189352,Multiple Gunshots,2021-02-05,19:01:25,WashingtonDC5D,38.904,-76.975,TRUE
7D53-501274,Probable Gunfire,2021-02-05,19:24:57,WashingtonDC7D,38.83,-76.996,TRUE
7D53-501275,Single Gunshot,2021-02-05,19:44:10,WashingtonDC7D,38.838,-76.998,TRUE
4D50-150537,Multiple Gunshots,2021-02-05,19:47:35,WashingtonDC4D,38.955,-77.02,TRUE
6D52-387882,Multiple Gunshots,2021-02-05,20:49:54,WashingtonDC6D,38.871,-76.981,TRUE
6D52-387883,Single Gunshot,2021-02-05,21:46:27,WashingtonDC6D,38.881,-76.929,TRUE
6D52-387884,Single Gunshot,2021-02-05,21:47:09,WashingtonDC6D,38.881,-76.929,TRUE
6D52-387885,Multiple Gunshots,2021-02-05,22:06:08,WashingtonDC6D,38.909,-76.931,TRUE
7D53-501280,Multiple Gunshots,2021-02-05,22:31:51,WashingtonDC7D,38.858,-76.991,TRUE
7D53-501282,Probable Gunfire,2021-02-05,22:55:54,WashingtonDC7D,38.832,-76.989,TRUE
7D53-501283,Single Gunshot,2021-02-05,22:56:24,WashingtonDC7D,38.857,-76.973,TRUE
6D52-387886,Multiple Gunshots,2021-02-05,23:15:42,WashingtonDC6D,38.881,-76.932,TRUE
6D52-387888,Single Gunshot,2021-02-05,23:30:55,WashingtonDC6D,38.907,-76.95,TRUE
6D52-387889,Multiple Gunshots,2021-02-05,23:31:33,WashingtonDC6D,38.904,-76.947,TRUE
5D51-189357,Multiple Gunshots,2021-02-05,23:32:38,WashingtonDC5D,38.914,-76.99,TRUE
7D53-501284,Multiple Gunshots,2021-02-05,23:50:37,WashingtonDC7D,38.854,-76.991,TRUE
7D53-501285,Multiple Gunshots,2021-02-05,23:52:10,WashingtonDC7D,38.854,-76.991,TRUE
6D52-387891,Multiple Gunshots,2021-02-06,00:04:19,WashingtonDC6D,38.874,-76.966,TRUE
7D53-501286,Single Gunshot,2021-02-06,00:16:52,WashingtonDC7D,38.858,-76.969,TRUE
6D52-387898,Multiple Gunshots,2021-02-06,00:42:37,WashingtonDC6D,38.881,-76.931,TRUE
6D52-387899,Single Gunshot,2021-02-06,00:42:47,WashingtonDC6D,38.881,-76.931,TRUE
6D52-387900,Single Gunshot,2021-02-06,00:50:22,WashingtonDC6D,38.893,-76.916,TRUE
6D52-387901,Single Gunshot,2021-02-06,00:50:59,WashingtonDC6D,38.893,-76.916,TRUE
6D52-387902,Single Gunshot,2021-02-06,00:53:43,WashingtonDC6D,38.893,-76.916,TRUE
7D53-501289,Probable Gunfire,2021-02-06,01:02:40,WashingtonDC7D,38.849,-76.976,TRUE
6D52-387904,Multiple Gunshots,2021-02-06,01:16:29,WashingtonDC6D,38.868,-76.98,TRUE
7D53-501290,Multiple Gunshots,2021-02-06,01:16:30,WashingtonDC7D,38.866,-76.981,TRUE
7D53-501291,Multiple Gunshots,2021-02-06,01:23:42,WashingtonDC7D,38.854,-76.991,TRUE
6D52-387905,Multiple Gunshots,2021-02-06,01:46:02,WashingtonDC6D,38.875,-76.967,TRUE
6D52-387906,Multiple Gunshots,2021-02-06,01:48:04,WashingtonDC6D,38.872,-76.975,TRUE
7D53-501293,Multiple Gunshots,2021-02-06,02:50:33,WashingtonDC7D,38.833,-77.01,TRUE
7D53-501294,Single Gunshot,2021-02-06,02:50:44,WashingtonDC7D,38.833,-77.009,TRUE
7D53-501295,Single Gunshot,2021-02-06,03:58:39,WashingtonDC7D,38.84,-76.988,TRUE
5D51-189360,Multiple Gunshots,2021-02-06,04:52:36,WashingtonDC5D,38.905,-76.987,TRUE
7D53-501301,Multiple Gunshots,2021-02-06,13:10:03,WashingtonDC7D,38.848,-76.972,TRUE
7D53-501303,Probable Gunfire,2021-02-06,13:30:30,WashingtonDC7D,38.833,-76.989,TRUE
6D52-387939,Multiple Gunshots,2021-02-06,14:44:20,WashingtonDC6D,38.899,-76.945,TRUE
6D52-387945,Multiple Gunshots,2021-02-06,15:35:39,WashingtonDC6D,38.886,-76.947,TRUE
7D53-501310,Probable Gunfire,2021-02-06,15:52:57,WashingtonDC7D,38.851,-76.975,TRUE
6D52-387949,Probable Gunfire,2021-02-06,15:56:13,WashingtonDC6D,38.877,-76.961,TRUE
7D53-501313,Multiple Gunshots,2021-02-06,18:08:39,WashingtonDC7D,38.834,-76.994,TRUE
6D52-387961,Multiple Gunshots,2021-02-06,20:21:50,WashingtonDC6D,38.897,-76.918,TRUE
6D52-387962,Multiple Gunshots,2021-02-06,20:26:47,WashingtonDC6D,38.891,-76.947,TRUE
6D52-387977,Multiple Gunshots,2021-02-07,00:01:13,WashingtonDC6D,38.892,-76.915,TRUE
6D52-387978,Multiple Gunshots,2021-02-07,00:01:16,WashingtonDC6D,38.892,-76.915,TRUE
7D53-501322,Single Gunshot,2021-02-07,00:14:47,WashingtonDC7D,38.84,-76.986,TRUE
7D53-501323,Multiple Gunshots,2021-02-07,00:15:01,WashingtonDC7D,38.841,-76.986,TRUE
7D53-501326,Single Gunshot,2021-02-07,01:55:09,WashingtonDC7D,38.841,-77.001,TRUE
7D53-501327,Single Gunshot,2021-02-07,02:14:59,WashingtonDC7D,38.847,-76.969,TRUE
7D53-501328,Single Gunshot,2021-02-07,02:16:04,WashingtonDC7D,38.847,-76.97,TRUE
4D50-150557,Probable Gunfire,2021-02-07,02:29:47,WashingtonDC4D,38.949,-77.027,TRUE
6D52-387990,Multiple Gunshots,2021-02-07,02:32:41,WashingtonDC6D,38.89,-76.962,TRUE
7D53-501329,Probable Gunfire,2021-02-07,02:33:42,WashingtonDC7D,38.845,-76.977,TRUE
7D53-501330,Multiple Gunshots,2021-02-07,02:54:19,WashingtonDC7D,38.849,-76.975,TRUE
7D53-501331,Multiple Gunshots,2021-02-07,02:54:31,WashingtonDC7D,38.849,-76.975,TRUE
7D53-501332,Multiple Gunshots,2021-02-07,02:54:38,WashingtonDC7D,38.849,-76.975,TRUE
7D53-501333,Multiple Gunshots,2021-02-07,02:54:47,WashingtonDC7D,38.847,-76.975,TRUE
7D53-501334,Multiple Gunshots,2021-02-07,02:54:54,WashingtonDC7D,38.849,-76.975,TRUE
7D53-501335,Multiple Gunshots,2021-02-07,02:55:02,WashingtonDC7D,38.849,-76.975,TRUE
7D53-501336,Multiple Gunshots,2021-02-07,03:06:02,WashingtonDC7D,38.856,-76.99,TRUE
7D53-501337,Single Gunshot,2021-02-07,03:06:10,WashingtonDC7D,38.856,-76.991,TRUE
7D53-501343,Single Gunshot,2021-02-07,03:49:54,WashingtonDC7D,38.849,-76.967,TRUE
6D52-388003,Multiple Gunshots,2021-02-07,04:21:00,WashingtonDC6D,38.896,-76.916,TRUE
1D49-196741,Multiple Gunshots,2021-02-07,18:19:45,WashingtonDC1D,38.897,-76.992,TRUE
7D53-501373,Multiple Gunshots,2021-02-07,21:22:59,WashingtonDC7D,38.849,-76.974,TRUE
5D51-189428,Multiple Gunshots,2021-02-07,22:04:40,WashingtonDC5D,38.923,-76.986,TRUE
7D53-501375,Multiple Gunshots,2021-02-07,23:58:27,WashingtonDC7D,38.838,-77.004,TRUE
6D52-388028,Single Gunshot,2021-02-08,02:44:11,WashingtonDC6D,38.888,-76.954,TRUE
7D53-501390,Multiple Gunshots,2021-02-08,15:28:17,WashingtonDC7D,38.852,-76.984,TRUE
6D52-388087,Multiple Gunshots,2021-02-08,18:52:14,WashingtonDC6D,38.884,-76.927,TRUE
7D53-501400,Single Gunshot,2021-02-08,19:42:41,WashingtonDC7D,38.857,-76.968,TRUE
7D53-501401,Multiple Gunshots,2021-02-08,20:19:17,WashingtonDC7D,38.856,-76.972,TRUE
7D53-501403,Multiple Gunshots,2021-02-08,21:10:50,WashingtonDC7D,38.831,-76.999,TRUE
7D53-501404,Single Gunshot,2021-02-08,21:42:24,WashingtonDC7D,38.84,-76.986,TRUE
7D53-501405,Multiple Gunshots,2021-02-08,22:38:24,WashingtonDC7D,38.856,-76.995,TRUE
6D52-388097,Single Gunshot,2021-02-08,22:50:53,WashingtonDC6D,38.889,-76.955,TRUE
6D52-388098,Multiple Gunshots,2021-02-08,23:00:06,WashingtonDC6D,38.866,-76.949,TRUE
6D52-388099,Multiple Gunshots,2021-02-08,23:00:13,WashingtonDC6D,38.865,-76.949,TRUE
6D52-388100,Multiple Gunshots,2021-02-08,23:00:34,WashingtonDC6D,38.866,-76.948,TRUE
3D48-139505,Single Gunshot,2021-02-08,23:03:52,WashingtonDC3D,38.908,-77.016,TRUE
6D52-388103,Multiple Gunshots,2021-02-09,00:47:23,WashingtonDC6D,38.891,-76.951,TRUE
6D52-388104,Multiple Gunshots,2021-02-09,01:12:52,WashingtonDC6D,38.887,-76.942,TRUE
7D53-501409,Multiple Gunshots,2021-02-09,02:08:45,WashingtonDC7D,38.857,-76.973,TRUE
7D53-501410,Single Gunshot,2021-02-09,02:09:24,WashingtonDC7D,38.851,-76.971,TRUE
7D53-501411,Single Gunshot,2021-02-09,02:19:10,WashingtonDC7D,38.826,-77.01,TRUE
7D53-501412,Single Gunshot,2021-02-09,02:19:21,WashingtonDC7D,38.826,-77.01,TRUE
7D53-501413,Multiple Gunshots,2021-02-09,02:22:34,WashingtonDC7D,38.858,-76.973,TRUE
5D51-189493,Multiple Gunshots,2021-02-09,14:00:30,WashingtonDC5D,38.92,-76.983,TRUE
1D49-196795,Multiple Gunshots,2021-02-09,14:17:42,WashingtonDC1D,38.881,-77.002,TRUE
6D52-388144,Probable Gunfire,2021-02-09,15:02:30,WashingtonDC6D,38.901,-76.928,TRUE
7D53-501472,Probable Gunfire,2021-02-09,19:06:40,WashingtonDC7D,38.824,-77.01,TRUE
7D53-501473,Probable Gunfire,2021-02-09,19:06:46,WashingtonDC7D,38.824,-77.01,TRUE
4D50-150577,Multiple Gunshots,2021-02-09,20:34:06,WashingtonDC4D,38.932,-77.02,TRUE
3D48-139533,Multiple Gunshots,2021-02-09,21:09:01,WashingtonDC3D,38.917,-77.023,TRUE
6D52-388169,Multiple Gunshots,2021-02-09,21:17:45,WashingtonDC6D,38.878,-76.966,TRUE
6D52-388173,Single Gunshot,2021-02-09,22:29:46,WashingtonDC6D,38.891,-76.923,TRUE
6D52-388174,Multiple Gunshots,2021-02-09,22:46:11,WashingtonDC6D,38.906,-76.937,TRUE
6D52-388175,Multiple Gunshots,2021-02-09,23:20:14,WashingtonDC6D,38.879,-76.943,TRUE
7D53-501488,Multiple Gunshots,2021-02-10,01:55:53,WashingtonDC7D,38.848,-76.974,TRUE
3D48-139538,Multiple Gunshots,2021-02-10,02:04:38,WashingtonDC3D,38.918,-77.016,TRUE
6D52-388182,Multiple Gunshots,2021-02-10,06:44:34,WashingtonDC6D,38.884,-76.93,TRUE
7D53-501494,Single Gunshot,2021-02-10,09:18:21,WashingtonDC7D,38.841,-76.989,TRUE
4D50-150587,Multiple Gunshots,2021-02-10,19:11:22,WashingtonDC4D,38.933,-77.021,TRUE
6D52-388226,Multiple Gunshots,2021-02-10,20:48:09,WashingtonDC6D,38.91,-76.936,TRUE
7D53-501522,Multiple Gunshots,2021-02-11,00:07:03,WashingtonDC7D,38.846,-76.973,TRUE
7D53-501523,Multiple Gunshots,2021-02-11,00:07:06,WashingtonDC7D,38.846,-76.973,TRUE
6D52-388248,Single Gunshot,2021-02-11,01:33:52,WashingtonDC6D,38.882,-76.931,TRUE
7D53-501530,Multiple Gunshots,2021-02-11,01:52:31,WashingtonDC7D,38.857,-76.974,TRUE
6D52-388249,Multiple Gunshots,2021-02-11,01:52:34,WashingtonDC6D,38.867,-76.978,TRUE
6D52-388250,Multiple Gunshots,2021-02-11,01:53:17,WashingtonDC6D,38.903,-76.937,TRUE
6D52-388251,Multiple Gunshots,2021-02-11,02:09:12,WashingtonDC6D,38.904,-76.947,TRUE
1D49-196833,Single Gunshot,2021-02-11,09:51:01,WashingtonDC1D,38.878,-77.002,TRUE
7D53-501537,Multiple Gunshots,2021-02-11,10:32:10,WashingtonDC7D,38.866,-76.986,TRUE
1D49-196859,Multiple Gunshots,2021-02-11,17:01:47,WashingtonDC1D,38.878,-77.015,TRUE
6D52-388282,Single Gunshot,2021-02-11,17:21:10,WashingtonDC6D,38.891,-76.924,TRUE
6D52-388283,Single Gunshot,2021-02-11,17:25:57,WashingtonDC6D,38.891,-76.925,TRUE
6D52-388284,Single Gunshot,2021-02-11,18:32:10,WashingtonDC6D,38.872,-76.975,TRUE
6D52-388285,Multiple Gunshots,2021-02-11,18:35:57,WashingtonDC6D,38.869,-76.979,TRUE
6D52-388287,Multiple Gunshots,2021-02-11,19:44:17,WashingtonDC6D,38.88,-76.926,TRUE
7D53-501555,Multiple Gunshots,2021-02-11,21:57:31,WashingtonDC7D,38.83,-76.994,TRUE
7D53-501556,Single Gunshot,2021-02-11,21:57:39,WashingtonDC7D,38.83,-76.993,TRUE
7D53-501557,Single Gunshot,2021-02-11,22:44:49,WashingtonDC7D,38.847,-76.969,TRUE
6D52-388301,Probable Gunfire,2021-02-11,22:47:15,WashingtonDC6D,38.906,-76.94,TRUE
6D52-388302,Single Gunshot,2021-02-11,22:50:24,WashingtonDC6D,38.869,-76.973,TRUE
6D52-388303,Multiple Gunshots,2021-02-11,23:19:57,WashingtonDC6D,38.894,-76.931,TRUE
5D51-189615,Single Gunshot,2021-02-12,01:09:10,WashingtonDC5D,38.903,-76.985,TRUE
6D52-388306,Multiple Gunshots,2021-02-12,01:17:39,WashingtonDC6D,38.897,-76.947,TRUE
6D52-388332,Multiple Gunshots,2021-02-12,14:55:07,WashingtonDC6D,38.895,-76.93,TRUE
6D52-388333,Multiple Gunshots,2021-02-12,14:55:20,WashingtonDC6D,38.895,-76.93,TRUE
6D52-388350,Multiple Gunshots,2021-02-12,20:21:48,WashingtonDC6D,38.87,-76.949,TRUE
6D52-388352,Multiple Gunshots,2021-02-12,20:51:18,WashingtonDC6D,38.889,-76.924,TRUE
7D53-501597,Multiple Gunshots,2021-02-12,20:57:27,WashingtonDC7D,38.842,-76.986,TRUE
6D52-388360,Single Gunshot,2021-02-12,21:34:11,WashingtonDC6D,38.891,-76.931,TRUE
6D52-388364,Single Gunshot,2021-02-12,22:33:57,WashingtonDC6D,38.878,-76.967,TRUE
7D53-501601,Probable Gunfire,2021-02-12,23:48:42,WashingtonDC7D,38.859,-76.988,TRUE
6D52-388369,Single Gunshot,2021-02-13,00:57:58,WashingtonDC6D,38.882,-76.93,TRUE
7D53-501606,Single Gunshot,2021-02-13,01:52:31,WashingtonDC7D,38.853,-76.975,TRUE
7D53-501607,Single Gunshot,2021-02-13,03:44:55,WashingtonDC7D,38.839,-76.998,TRUE
6D52-388373,Multiple Gunshots,2021-02-13,05:10:51,WashingtonDC6D,38.892,-76.909,FALSE
5D51-189691,Multiple Gunshots,2021-02-13,13:20:29,WashingtonDC5D,38.904,-76.976,TRUE
7D53-501610,Multiple Gunshots,2021-02-13,15:06:10,WashingtonDC7D,38.846,-76.973,TRUE
7D53-501611,Single Gunshot,2021-02-13,15:06:22,WashingtonDC7D,38.846,-76.973,TRUE
7D53-501612,Probable Gunfire,2021-02-13,15:08:35,WashingtonDC7D,38.835,-76.998,TRUE
6D52-388391,Single Gunshot,2021-02-13,19:27:06,WashingtonDC6D,38.899,-76.941,TRUE
7D53-501616,Probable Gunfire,2021-02-13,19:40:01,WashingtonDC7D,38.851,-76.968,TRUE
5D51-189693,Multiple Gunshots,2021-02-13,21:46:57,WashingtonDC5D,38.901,-76.978,TRUE
7D53-501618,Multiple Gunshots,2021-02-13,23:38:21,WashingtonDC7D,38.838,-77.004,TRUE
4D50-150630,Probable Gunfire,2021-02-13,23:46:39,WashingtonDC4D,38.951,-77.027,TRUE
6D52-388394,Single Gunshot,2021-02-14,00:09:26,WashingtonDC6D,38.904,-76.935,TRUE
6D52-388396,Single Gunshot,2021-02-14,00:32:38,WashingtonDC6D,38.869,-76.947,TRUE
5D51-189695,Multiple Gunshots,2021-02-14,01:18:14,WashingtonDC5D,38.904,-76.971,TRUE
7D53-501624,Multiple Gunshots,2021-02-14,01:51:13,WashingtonDC7D,38.834,-76.995,TRUE
7D53-501623,Multiple Gunshots,2021-02-14,01:51:15,WashingtonDC7D,38.834,-76.995,TRUE
4D50-150636,Single Gunshot,2021-02-14,06:01:33,WashingtonDC4D,38.954,-77.027,TRUE
6D52-388417,Multiple Gunshots,2021-02-14,12:59:05,WashingtonDC6D,38.891,-76.951,TRUE
6D52-388418,Multiple Gunshots,2021-02-14,13:27:20,WashingtonDC6D,38.883,-76.945,TRUE
7D53-501646,Multiple Gunshots,2021-02-14,16:37:10,WashingtonDC7D,38.832,-76.988,TRUE
4D50-150640,Multiple Gunshots,2021-02-14,17:39:51,WashingtonDC4D,38.956,-77.027,TRUE
4D50-150641,Multiple Gunshots,2021-02-14,17:40:10,WashingtonDC4D,38.956,-77.027,TRUE
7D53-501648,Single Gunshot,2021-02-14,18:23:43,WashingtonDC7D,38.834,-77.002,TRUE
7D53-501650,Single Gunshot,2021-02-14,19:27:02,WashingtonDC7D,38.841,-76.985,TRUE
7D53-501657,Single Gunshot,2021-02-14,20:38:39,WashingtonDC7D,38.85,-76.97,TRUE
7D53-501664,Multiple Gunshots,2021-02-14,21:28:29,WashingtonDC7D,38.843,-76.99,TRUE
4D50-150645,Multiple Gunshots,2021-02-14,23:27:27,WashingtonDC4D,38.957,-77.016,TRUE
6D52-388451,Multiple Gunshots,2021-02-15,00:43:15,WashingtonDC6D,38.884,-76.921,TRUE
7D53-501672,Single Gunshot,2021-02-15,00:43:42,WashingtonDC7D,38.845,-76.977,TRUE
7D53-501673,Single Gunshot,2021-02-15,00:54:31,WashingtonDC7D,38.849,-76.966,TRUE
7D53-501674,Multiple Gunshots,2021-02-15,00:54:44,WashingtonDC7D,38.849,-76.966,FALSE
6D52-388452,Multiple Gunshots,2021-02-15,01:24:24,WashingtonDC6D,38.895,-76.93,TRUE
7D53-501675,Multiple Gunshots,2021-02-15,01:33:16,WashingtonDC7D,38.861,-76.987,TRUE
7D53-501676,Multiple Gunshots,2021-02-15,01:33:23,WashingtonDC7D,38.862,-76.987,TRUE
7D53-501678,Multiple Gunshots,2021-02-15,01:55:59,WashingtonDC7D,38.858,-76.991,TRUE
7D53-501679,Multiple Gunshots,2021-02-15,02:03:20,WashingtonDC7D,38.85,-76.97,TRUE
7D53-501680,Probable Gunfire,2021-02-15,02:03:27,WashingtonDC7D,38.835,-76.991,TRUE
1D49-196900,Single Gunshot,2021-02-15,02:36:16,WashingtonDC1D,38.878,-76.989,TRUE
6D52-388455,Single Gunshot,2021-02-15,02:43:50,WashingtonDC6D,38.879,-76.955,TRUE
6D52-388456,Single Gunshot,2021-02-15,02:45:49,WashingtonDC6D,38.905,-76.949,TRUE
3D48-139602,Probable Gunfire,2021-02-15,03:40:54,WashingtonDC3D,38.915,-77.02,TRUE
3D48-139603,Single Gunshot,2021-02-15,03:55:54,WashingtonDC3D,38.915,-77.021,TRUE
7D53-501682,Single Gunshot,2021-02-15,04:30:32,WashingtonDC7D,38.84,-76.99,TRUE
7D53-501683,Probable Gunfire,2021-02-15,09:35:20,WashingtonDC7D,38.833,-77.006,TRUE
7D53-501716,Single Gunshot,2021-02-15,16:36:42,WashingtonDC7D,38.85,-76.968,TRUE
4D50-150649,Multiple Gunshots,2021-02-15,17:08:56,WashingtonDC4D,38.949,-77.015,TRUE
4D50-150650,Multiple Gunshots,2021-02-15,17:09:15,WashingtonDC4D,38.949,-77.017,TRUE
4D50-150651,Multiple Gunshots,2021-02-15,17:09:19,WashingtonDC4D,38.949,-77.019,TRUE
6D52-388471,Multiple Gunshots,2021-02-15,17:22:33,WashingtonDC6D,38.899,-76.916,FALSE
6D52-388472,Single Gunshot,2021-02-15,17:34:35,WashingtonDC6D,38.894,-76.912,TRUE
7D53-501717,Multiple Gunshots,2021-02-15,17:57:11,WashingtonDC7D,38.833,-77.003,TRUE
6D52-388473,Single Gunshot,2021-02-15,19:51:53,WashingtonDC6D,38.877,-76.932,TRUE
6D52-388475,Multiple Gunshots,2021-02-15,21:53:33,WashingtonDC6D,38.892,-76.938,TRUE
3D48-139609,Multiple Gunshots,2021-02-15,22:32:45,WashingtonDC3D,38.913,-77.021,TRUE
7D53-501723,Multiple Gunshots,2021-02-15,23:06:36,WashingtonDC7D,38.849,-76.975,TRUE
7D53-501726,Multiple Gunshots,2021-02-16,00:00:36,WashingtonDC7D,38.854,-76.992,TRUE
7D53-501739,Multiple Gunshots,2021-02-16,02:43:32,WashingtonDC7D,38.866,-76.982,TRUE
7D53-501740,Single Gunshot,2021-02-16,03:12:32,WashingtonDC7D,38.857,-76.974,TRUE
6D52-388498,Probable Gunfire,2021-02-16,03:19:53,WashingtonDC6D,38.885,-76.934,TRUE
7D53-501741,Multiple Gunshots,2021-02-16,04:30:08,WashingtonDC7D,38.827,-77.006,TRUE
7D53-501743,Single Gunshot,2021-02-16,06:44:37,WashingtonDC7D,38.861,-76.987,TRUE
6D52-388508,Probable Gunfire,2021-02-16,08:39:09,WashingtonDC6D,38.91,-76.941,TRUE
5D51-189782,Probable Gunfire,2021-02-16,14:19:54,WashingtonDC5D,38.9,-76.985,TRUE
6D52-388540,Single Gunshot,2021-02-16,17:28:33,WashingtonDC6D,38.902,-76.949,TRUE
5D51-189813,Probable Gunfire,2021-02-16,21:16:10,WashingtonDC5D,38.906,-76.982,TRUE
5D51-189814,Multiple Gunshots,2021-02-16,21:25:34,WashingtonDC5D,38.922,-77.001,TRUE
7D53-501786,Multiple Gunshots,2021-02-16,22:46:46,WashingtonDC7D,38.825,-77.002,TRUE
5D51-189815,Probable Gunfire,2021-02-16,23:14:57,WashingtonDC5D,38.903,-76.977,TRUE
6D52-388555,Multiple Gunshots,2021-02-16,23:36:12,WashingtonDC6D,38.884,-76.937,TRUE
7D53-501787,Multiple Gunshots,2021-02-17,00:18:56,WashingtonDC7D,38.843,-76.999,TRUE
7D53-501796,Single Gunshot,2021-02-17,04:08:18,WashingtonDC7D,38.827,-77.006,TRUE
5D51-189821,Single Gunshot,2021-02-17,05:02:00,WashingtonDC5D,38.899,-76.977,TRUE
5D51-189822,Multiple Gunshots,2021-02-17,05:57:06,WashingtonDC5D,38.897,-76.983,TRUE
1D49-197941,Multiple Gunshots,2021-02-17,05:57:06,WashingtonDC1D,38.897,-76.983,TRUE
7D53-501798,Multiple Gunshots,2021-02-17,07:00:05,WashingtonDC7D,38.83,-77,TRUE
5D51-189879,Single Gunshot,2021-02-17,14:38:43,WashingtonDC5D,38.901,-76.976,TRUE
5D51-189880,Multiple Gunshots,2021-02-17,14:51:53,WashingtonDC5D,38.901,-76.985,TRUE
1D49-197946,Multiple Gunshots,2021-02-17,14:51:54,WashingtonDC1D,38.901,-76.984,TRUE
6D52-388592,Single Gunshot,2021-02-17,14:56:15,WashingtonDC6D,38.894,-76.923,TRUE
3D48-140640,Probable Gunfire,2021-02-17,15:35:30,WashingtonDC3D,38.92,-77.026,TRUE
7D53-501818,Single Gunshot,2021-02-17,15:59:06,WashingtonDC7D,38.85,-76.975,TRUE
7D53-501820,Probable Gunfire,2021-02-17,19:25:06,WashingtonDC7D,38.839,-76.994,TRUE
7D53-501821,Probable Gunfire,2021-02-17,19:25:18,WashingtonDC7D,38.84,-76.994,TRUE
7D53-501822,Probable Gunfire,2021-02-17,19:34:41,WashingtonDC7D,38.846,-76.983,TRUE
7D53-501823,Single Gunshot,2021-02-17,20:01:26,WashingtonDC7D,38.822,-77.001,TRUE
7D53-501833,Probable Gunfire,2021-02-17,22:08:18,WashingtonDC7D,38.851,-76.984,TRUE
6D52-388624,Multiple Gunshots,2021-02-17,23:07:03,WashingtonDC6D,38.904,-76.934,TRUE
7D53-501834,Single Gunshot,2021-02-17,23:22:01,WashingtonDC7D,38.832,-77,TRUE
6D52-388627,Probable Gunfire,2021-02-18,00:08:36,WashingtonDC6D,38.909,-76.929,FALSE
7D53-501838,Multiple Gunshots,2021-02-18,01:04:00,WashingtonDC7D,38.846,-76.973,TRUE
5D51-189897,Multiple Gunshots,2021-02-18,01:13:29,WashingtonDC5D,38.91,-76.988,TRUE
7D53-501839,Single Gunshot,2021-02-18,01:40:48,WashingtonDC7D,38.829,-76.995,TRUE
7D53-501840,Multiple Gunshots,2021-02-18,01:41:47,WashingtonDC7D,38.83,-76.999,TRUE
6D52-388633,Multiple Gunshots,2021-02-18,04:25:10,WashingtonDC6D,38.882,-76.931,TRUE
7D53-501842,Single Gunshot,2021-02-18,04:59:55,WashingtonDC7D,38.853,-76.979,TRUE
7D53-501843,Multiple Gunshots,2021-02-18,05:00:24,WashingtonDC7D,38.854,-76.979,TRUE
7D53-501844,Single Gunshot,2021-02-18,05:09:28,WashingtonDC7D,38.853,-76.982,TRUE
7D53-501851,Multiple Gunshots,2021-02-18,12:00:05,WashingtonDC7D,38.855,-76.992,TRUE
7D53-501857,Probable Gunfire,2021-02-18,15:32:12,WashingtonDC7D,38.858,-76.991,TRUE
7D53-501865,Multiple Gunshots,2021-02-18,18:49:09,WashingtonDC7D,38.854,-76.979,TRUE
6D52-388656,Multiple Gunshots,2021-02-18,19:04:03,WashingtonDC6D,38.902,-76.929,TRUE
7D53-501866,Multiple Gunshots,2021-02-18,19:19:26,WashingtonDC7D,38.837,-77.007,TRUE
7D53-501867,Multiple Gunshots,2021-02-18,19:22:35,WashingtonDC7D,38.837,-77.007,TRUE
7D53-501869,Multiple Gunshots,2021-02-18,19:43:01,WashingtonDC7D,38.837,-77.007,TRUE
7D53-501870,Single Gunshot,2021-02-18,19:43:09,WashingtonDC7D,38.837,-77.007,TRUE
5D51-189912,Probable Gunfire,2021-02-18,23:28:06,WashingtonDC5D,38.907,-76.984,TRUE
7D53-501874,Single Gunshot,2021-02-19,00:26:01,WashingtonDC7D,38.851,-76.966,TRUE
7D53-501875,Multiple Gunshots,2021-02-19,02:53:26,WashingtonDC7D,38.847,-76.968,FALSE
7D53-501876,Multiple Gunshots,2021-02-19,02:53:34,WashingtonDC7D,38.847,-76.968,FALSE
6D52-388668,Multiple Gunshots,2021-02-19,04:43:17,WashingtonDC6D,38.884,-76.93,TRUE
